layerID,dec,Month,YearsBP,file_step,YearsCE,dec_year,StartYearCE,EndYearCE,StartYearBP,EndYearBP
11831,986,11,12145,3,-10195,-10194.1242299795,-10200,-10191,12150,12141
11832,986,12,12145,3,-10195,-10194.0408966461,-10200,-10191,12150,12141
11833,987,1,12135,3,-10185,-10184.9575633128,-10190,-10181,12140,12131
11834,987,2,12135,3,-10185,-10184.8742299795,-10190,-10181,12140,12131
11835,987,3,12135,3,-10185,-10184.7908966461,-10190,-10181,12140,12131
11836,987,4,12135,3,-10185,-10184.7075633128,-10190,-10181,12140,12131
11837,987,5,12135,3,-10185,-10184.6242299795,-10190,-10181,12140,12131
11838,987,6,12135,3,-10185,-10184.5408966461,-10190,-10181,12140,12131
11839,987,7,12135,3,-10185,-10184.4575633128,-10190,-10181,12140,12131
11840,987,8,12135,3,-10185,-10184.3742299795,-10190,-10181,12140,12131
11841,987,9,12135,3,-10185,-10184.2908966461,-10190,-10181,12140,12131
11842,987,10,12135,3,-10185,-10184.2075633128,-10190,-10181,12140,12131
11843,987,11,12135,3,-10185,-10184.1242299795,-10190,-10181,12140,12131
11844,987,12,12135,3,-10185,-10184.0408966461,-10190,-10181,12140,12131
11845,988,1,12125,3,-10175,-10174.9575633128,-10180,-10171,12130,12121
11846,988,2,12125,3,-10175,-10174.8742299795,-10180,-10171,12130,12121
11847,988,3,12125,3,-10175,-10174.7908966461,-10180,-10171,12130,12121
11848,988,4,12125,3,-10175,-10174.7075633128,-10180,-10171,12130,12121
11849,988,5,12125,3,-10175,-10174.6242299795,-10180,-10171,12130,12121
11850,988,6,12125,3,-10175,-10174.5408966461,-10180,-10171,12130,12121
11851,988,7,12125,3,-10175,-10174.4575633128,-10180,-10171,12130,12121
11852,988,8,12125,3,-10175,-10174.3742299795,-10180,-10171,12130,12121
11853,988,9,12125,3,-10175,-10174.2908966461,-10180,-10171,12130,12121
11854,988,10,12125,3,-10175,-10174.2075633128,-10180,-10171,12130,12121
11855,988,11,12125,3,-10175,-10174.1242299795,-10180,-10171,12130,12121
11856,988,12,12125,3,-10175,-10174.0408966461,-10180,-10171,12130,12121
11857,989,1,12115,3,-10165,-10164.9575633128,-10170,-10161,12120,12111
11858,989,2,12115,3,-10165,-10164.8742299795,-10170,-10161,12120,12111
11859,989,3,12115,3,-10165,-10164.7908966461,-10170,-10161,12120,12111
11860,989,4,12115,3,-10165,-10164.7075633128,-10170,-10161,12120,12111
11861,989,5,12115,3,-10165,-10164.6242299795,-10170,-10161,12120,12111
11862,989,6,12115,3,-10165,-10164.5408966461,-10170,-10161,12120,12111
11863,989,7,12115,3,-10165,-10164.4575633128,-10170,-10161,12120,12111
11864,989,8,12115,3,-10165,-10164.3742299795,-10170,-10161,12120,12111
11865,989,9,12115,3,-10165,-10164.2908966461,-10170,-10161,12120,12111
11866,989,10,12115,3,-10165,-10164.2075633128,-10170,-10161,12120,12111
11867,989,11,12115,3,-10165,-10164.1242299795,-10170,-10161,12120,12111
11868,989,12,12115,3,-10165,-10164.0408966461,-10170,-10161,12120,12111
11869,990,1,12105,3,-10155,-10154.9575633128,-10160,-10151,12110,12101
11870,990,2,12105,3,-10155,-10154.8742299795,-10160,-10151,12110,12101
11871,990,3,12105,3,-10155,-10154.7908966461,-10160,-10151,12110,12101
11872,990,4,12105,3,-10155,-10154.7075633128,-10160,-10151,12110,12101
11873,990,5,12105,3,-10155,-10154.6242299795,-10160,-10151,12110,12101
11874,990,6,12105,3,-10155,-10154.5408966461,-10160,-10151,12110,12101
11875,990,7,12105,3,-10155,-10154.4575633128,-10160,-10151,12110,12101
11876,990,8,12105,3,-10155,-10154.3742299795,-10160,-10151,12110,12101
11877,990,9,12105,3,-10155,-10154.2908966461,-10160,-10151,12110,12101
11878,990,10,12105,3,-10155,-10154.2075633128,-10160,-10151,12110,12101
11879,990,11,12105,3,-10155,-10154.1242299795,-10160,-10151,12110,12101
11880,990,12,12105,3,-10155,-10154.0408966461,-10160,-10151,12110,12101
11881,991,1,12095,3,-10145,-10144.9575633128,-10150,-10141,12100,12091
11882,991,2,12095,3,-10145,-10144.8742299795,-10150,-10141,12100,12091
11883,991,3,12095,3,-10145,-10144.7908966461,-10150,-10141,12100,12091
11884,991,4,12095,3,-10145,-10144.7075633128,-10150,-10141,12100,12091
11885,991,5,12095,3,-10145,-10144.6242299795,-10150,-10141,12100,12091
11886,991,6,12095,3,-10145,-10144.5408966461,-10150,-10141,12100,12091
11887,991,7,12095,3,-10145,-10144.4575633128,-10150,-10141,12100,12091
11888,991,8,12095,3,-10145,-10144.3742299795,-10150,-10141,12100,12091
11889,991,9,12095,3,-10145,-10144.2908966461,-10150,-10141,12100,12091
11890,991,10,12095,3,-10145,-10144.2075633128,-10150,-10141,12100,12091
11891,991,11,12095,3,-10145,-10144.1242299795,-10150,-10141,12100,12091
11892,991,12,12095,3,-10145,-10144.0408966461,-10150,-10141,12100,12091
11893,992,1,12085,3,-10135,-10134.9575633128,-10140,-10131,12090,12081
11894,992,2,12085,3,-10135,-10134.8742299795,-10140,-10131,12090,12081
11895,992,3,12085,3,-10135,-10134.7908966461,-10140,-10131,12090,12081
11896,992,4,12085,3,-10135,-10134.7075633128,-10140,-10131,12090,12081
11897,992,5,12085,3,-10135,-10134.6242299795,-10140,-10131,12090,12081
11898,992,6,12085,3,-10135,-10134.5408966461,-10140,-10131,12090,12081
11899,992,7,12085,3,-10135,-10134.4575633128,-10140,-10131,12090,12081
11900,992,8,12085,3,-10135,-10134.3742299795,-10140,-10131,12090,12081
11901,992,9,12085,3,-10135,-10134.2908966461,-10140,-10131,12090,12081
11902,992,10,12085,3,-10135,-10134.2075633128,-10140,-10131,12090,12081
11903,992,11,12085,3,-10135,-10134.1242299795,-10140,-10131,12090,12081
11904,992,12,12085,3,-10135,-10134.0408966461,-10140,-10131,12090,12081
11905,993,1,12075,3,-10125,-10124.9575633128,-10130,-10121,12080,12071
11906,993,2,12075,3,-10125,-10124.8742299795,-10130,-10121,12080,12071
11907,993,3,12075,3,-10125,-10124.7908966461,-10130,-10121,12080,12071
11908,993,4,12075,3,-10125,-10124.7075633128,-10130,-10121,12080,12071
11909,993,5,12075,3,-10125,-10124.6242299795,-10130,-10121,12080,12071
11910,993,6,12075,3,-10125,-10124.5408966461,-10130,-10121,12080,12071
11911,993,7,12075,3,-10125,-10124.4575633128,-10130,-10121,12080,12071
11912,993,8,12075,3,-10125,-10124.3742299795,-10130,-10121,12080,12071
11913,993,9,12075,3,-10125,-10124.2908966461,-10130,-10121,12080,12071
11914,993,10,12075,3,-10125,-10124.2075633128,-10130,-10121,12080,12071
11915,993,11,12075,3,-10125,-10124.1242299795,-10130,-10121,12080,12071
11916,993,12,12075,3,-10125,-10124.0408966461,-10130,-10121,12080,12071
11917,994,1,12065,3,-10115,-10114.9575633128,-10120,-10111,12070,12061
11918,994,2,12065,3,-10115,-10114.8742299795,-10120,-10111,12070,12061
11919,994,3,12065,3,-10115,-10114.7908966461,-10120,-10111,12070,12061
11920,994,4,12065,3,-10115,-10114.7075633128,-10120,-10111,12070,12061
11921,994,5,12065,3,-10115,-10114.6242299795,-10120,-10111,12070,12061
11922,994,6,12065,3,-10115,-10114.5408966461,-10120,-10111,12070,12061
11923,994,7,12065,3,-10115,-10114.4575633128,-10120,-10111,12070,12061
11924,994,8,12065,3,-10115,-10114.3742299795,-10120,-10111,12070,12061
11925,994,9,12065,3,-10115,-10114.2908966461,-10120,-10111,12070,12061
11926,994,10,12065,3,-10115,-10114.2075633128,-10120,-10111,12070,12061
11927,994,11,12065,3,-10115,-10114.1242299795,-10120,-10111,12070,12061
11928,994,12,12065,3,-10115,-10114.0408966461,-10120,-10111,12070,12061
11929,995,1,12055,3,-10105,-10104.9575633128,-10110,-10101,12060,12051
11930,995,2,12055,3,-10105,-10104.8742299795,-10110,-10101,12060,12051
11931,995,3,12055,3,-10105,-10104.7908966461,-10110,-10101,12060,12051
11932,995,4,12055,3,-10105,-10104.7075633128,-10110,-10101,12060,12051
11933,995,5,12055,3,-10105,-10104.6242299795,-10110,-10101,12060,12051
11934,995,6,12055,3,-10105,-10104.5408966461,-10110,-10101,12060,12051
11935,995,7,12055,3,-10105,-10104.4575633128,-10110,-10101,12060,12051
11936,995,8,12055,3,-10105,-10104.3742299795,-10110,-10101,12060,12051
11937,995,9,12055,3,-10105,-10104.2908966461,-10110,-10101,12060,12051
11938,995,10,12055,3,-10105,-10104.2075633128,-10110,-10101,12060,12051
11939,995,11,12055,3,-10105,-10104.1242299795,-10110,-10101,12060,12051
11940,995,12,12055,3,-10105,-10104.0408966461,-10110,-10101,12060,12051
11941,996,1,12045,3,-10095,-10094.9575633128,-10100,-10091,12050,12041
11942,996,2,12045,3,-10095,-10094.8742299795,-10100,-10091,12050,12041
11943,996,3,12045,3,-10095,-10094.7908966461,-10100,-10091,12050,12041
11944,996,4,12045,3,-10095,-10094.7075633128,-10100,-10091,12050,12041
11945,996,5,12045,3,-10095,-10094.6242299795,-10100,-10091,12050,12041
11946,996,6,12045,3,-10095,-10094.5408966461,-10100,-10091,12050,12041
11947,996,7,12045,3,-10095,-10094.4575633128,-10100,-10091,12050,12041
11948,996,8,12045,3,-10095,-10094.3742299795,-10100,-10091,12050,12041
11949,996,9,12045,3,-10095,-10094.2908966461,-10100,-10091,12050,12041
11950,996,10,12045,3,-10095,-10094.2075633128,-10100,-10091,12050,12041
11951,996,11,12045,3,-10095,-10094.1242299795,-10100,-10091,12050,12041
11952,996,12,12045,3,-10095,-10094.0408966461,-10100,-10091,12050,12041
11953,997,1,12035,3,-10085,-10084.9575633128,-10090,-10081,12040,12031
11954,997,2,12035,3,-10085,-10084.8742299795,-10090,-10081,12040,12031
11955,997,3,12035,3,-10085,-10084.7908966461,-10090,-10081,12040,12031
11956,997,4,12035,3,-10085,-10084.7075633128,-10090,-10081,12040,12031
11957,997,5,12035,3,-10085,-10084.6242299795,-10090,-10081,12040,12031
11958,997,6,12035,3,-10085,-10084.5408966461,-10090,-10081,12040,12031
11959,997,7,12035,3,-10085,-10084.4575633128,-10090,-10081,12040,12031
11960,997,8,12035,3,-10085,-10084.3742299795,-10090,-10081,12040,12031
11961,997,9,12035,3,-10085,-10084.2908966461,-10090,-10081,12040,12031
11962,997,10,12035,3,-10085,-10084.2075633128,-10090,-10081,12040,12031
11963,997,11,12035,3,-10085,-10084.1242299795,-10090,-10081,12040,12031
11964,997,12,12035,3,-10085,-10084.0408966461,-10090,-10081,12040,12031
11965,998,1,12025,3,-10075,-10074.9575633128,-10080,-10071,12030,12021
11966,998,2,12025,3,-10075,-10074.8742299795,-10080,-10071,12030,12021
11967,998,3,12025,3,-10075,-10074.7908966461,-10080,-10071,12030,12021
11968,998,4,12025,3,-10075,-10074.7075633128,-10080,-10071,12030,12021
11969,998,5,12025,3,-10075,-10074.6242299795,-10080,-10071,12030,12021
11970,998,6,12025,3,-10075,-10074.5408966461,-10080,-10071,12030,12021
11971,998,7,12025,3,-10075,-10074.4575633128,-10080,-10071,12030,12021
11972,998,8,12025,3,-10075,-10074.3742299795,-10080,-10071,12030,12021
11973,998,9,12025,3,-10075,-10074.2908966461,-10080,-10071,12030,12021
11974,998,10,12025,3,-10075,-10074.2075633128,-10080,-10071,12030,12021
11975,998,11,12025,3,-10075,-10074.1242299795,-10080,-10071,12030,12021
11976,998,12,12025,3,-10075,-10074.0408966461,-10080,-10071,12030,12021
11977,999,1,12015,3,-10065,-10064.9575633128,-10070,-10061,12020,12011
11978,999,2,12015,3,-10065,-10064.8742299795,-10070,-10061,12020,12011
11979,999,3,12015,3,-10065,-10064.7908966461,-10070,-10061,12020,12011
11980,999,4,12015,3,-10065,-10064.7075633128,-10070,-10061,12020,12011
11981,999,5,12015,3,-10065,-10064.6242299795,-10070,-10061,12020,12011
11982,999,6,12015,3,-10065,-10064.5408966461,-10070,-10061,12020,12011
11983,999,7,12015,3,-10065,-10064.4575633128,-10070,-10061,12020,12011
11984,999,8,12015,3,-10065,-10064.3742299795,-10070,-10061,12020,12011
11985,999,9,12015,3,-10065,-10064.2908966461,-10070,-10061,12020,12011
11986,999,10,12015,3,-10065,-10064.2075633128,-10070,-10061,12020,12011
11987,999,11,12015,3,-10065,-10064.1242299795,-10070,-10061,12020,12011
11988,999,12,12015,3,-10065,-10064.0408966461,-10070,-10061,12020,12011
11989,1000,1,12005,3,-10055,-10054.9575633128,-10060,-10051,12010,12001
11990,1000,2,12005,3,-10055,-10054.8742299795,-10060,-10051,12010,12001
11991,1000,3,12005,3,-10055,-10054.7908966461,-10060,-10051,12010,12001
11992,1000,4,12005,3,-10055,-10054.7075633128,-10060,-10051,12010,12001
11993,1000,5,12005,3,-10055,-10054.6242299795,-10060,-10051,12010,12001
11994,1000,6,12005,3,-10055,-10054.5408966461,-10060,-10051,12010,12001
11995,1000,7,12005,3,-10055,-10054.4575633128,-10060,-10051,12010,12001
11996,1000,8,12005,3,-10055,-10054.3742299795,-10060,-10051,12010,12001
11997,1000,9,12005,3,-10055,-10054.2908966461,-10060,-10051,12010,12001
11998,1000,10,12005,3,-10055,-10054.2075633128,-10060,-10051,12010,12001
11999,1000,11,12005,3,-10055,-10054.1242299795,-10060,-10051,12010,12001
12000,1000,12,12005,3,-10055,-10054.0408966461,-10060,-10051,12010,12001
12001,1001,1,11995,3,-10045,-10044.9575633128,-10050,-10041,12000,11991
12002,1001,2,11995,3,-10045,-10044.8742299795,-10050,-10041,12000,11991
12003,1001,3,11995,3,-10045,-10044.7908966461,-10050,-10041,12000,11991
12004,1001,4,11995,3,-10045,-10044.7075633128,-10050,-10041,12000,11991
12005,1001,5,11995,3,-10045,-10044.6242299795,-10050,-10041,12000,11991
12006,1001,6,11995,3,-10045,-10044.5408966461,-10050,-10041,12000,11991
12007,1001,7,11995,3,-10045,-10044.4575633128,-10050,-10041,12000,11991
12008,1001,8,11995,3,-10045,-10044.3742299795,-10050,-10041,12000,11991
12009,1001,9,11995,3,-10045,-10044.2908966461,-10050,-10041,12000,11991
12010,1001,10,11995,3,-10045,-10044.2075633128,-10050,-10041,12000,11991
12011,1001,11,11995,3,-10045,-10044.1242299795,-10050,-10041,12000,11991
12012,1001,12,11995,3,-10045,-10044.0408966461,-10050,-10041,12000,11991
12013,1002,1,11985,3,-10035,-10034.9575633128,-10040,-10031,11990,11981
12014,1002,2,11985,3,-10035,-10034.8742299795,-10040,-10031,11990,11981
12015,1002,3,11985,3,-10035,-10034.7908966461,-10040,-10031,11990,11981
12016,1002,4,11985,3,-10035,-10034.7075633128,-10040,-10031,11990,11981
12017,1002,5,11985,3,-10035,-10034.6242299795,-10040,-10031,11990,11981
12018,1002,6,11985,3,-10035,-10034.5408966461,-10040,-10031,11990,11981
12019,1002,7,11985,3,-10035,-10034.4575633128,-10040,-10031,11990,11981
12020,1002,8,11985,3,-10035,-10034.3742299795,-10040,-10031,11990,11981
12021,1002,9,11985,3,-10035,-10034.2908966461,-10040,-10031,11990,11981
12022,1002,10,11985,3,-10035,-10034.2075633128,-10040,-10031,11990,11981
12023,1002,11,11985,3,-10035,-10034.1242299795,-10040,-10031,11990,11981
12024,1002,12,11985,3,-10035,-10034.0408966461,-10040,-10031,11990,11981
12025,1003,1,11975,3,-10025,-10024.9575633128,-10030,-10021,11980,11971
12026,1003,2,11975,3,-10025,-10024.8742299795,-10030,-10021,11980,11971
12027,1003,3,11975,3,-10025,-10024.7908966461,-10030,-10021,11980,11971
12028,1003,4,11975,3,-10025,-10024.7075633128,-10030,-10021,11980,11971
12029,1003,5,11975,3,-10025,-10024.6242299795,-10030,-10021,11980,11971
12030,1003,6,11975,3,-10025,-10024.5408966461,-10030,-10021,11980,11971
12031,1003,7,11975,3,-10025,-10024.4575633128,-10030,-10021,11980,11971
12032,1003,8,11975,3,-10025,-10024.3742299795,-10030,-10021,11980,11971
12033,1003,9,11975,3,-10025,-10024.2908966461,-10030,-10021,11980,11971
12034,1003,10,11975,3,-10025,-10024.2075633128,-10030,-10021,11980,11971
12035,1003,11,11975,3,-10025,-10024.1242299795,-10030,-10021,11980,11971
12036,1003,12,11975,3,-10025,-10024.0408966461,-10030,-10021,11980,11971
12037,1004,1,11965,3,-10015,-10014.9575633128,-10020,-10011,11970,11961
12038,1004,2,11965,3,-10015,-10014.8742299795,-10020,-10011,11970,11961
12039,1004,3,11965,3,-10015,-10014.7908966461,-10020,-10011,11970,11961
12040,1004,4,11965,3,-10015,-10014.7075633128,-10020,-10011,11970,11961
12041,1004,5,11965,3,-10015,-10014.6242299795,-10020,-10011,11970,11961
12042,1004,6,11965,3,-10015,-10014.5408966461,-10020,-10011,11970,11961
12043,1004,7,11965,3,-10015,-10014.4575633128,-10020,-10011,11970,11961
12044,1004,8,11965,3,-10015,-10014.3742299795,-10020,-10011,11970,11961
12045,1004,9,11965,3,-10015,-10014.2908966461,-10020,-10011,11970,11961
12046,1004,10,11965,3,-10015,-10014.2075633128,-10020,-10011,11970,11961
12047,1004,11,11965,3,-10015,-10014.1242299795,-10020,-10011,11970,11961
12048,1004,12,11965,3,-10015,-10014.0408966461,-10020,-10011,11970,11961
12049,1005,1,11955,3,-10005,-10004.9575633128,-10010,-10001,11960,11951
12050,1005,2,11955,3,-10005,-10004.8742299795,-10010,-10001,11960,11951
12051,1005,3,11955,3,-10005,-10004.7908966461,-10010,-10001,11960,11951
12052,1005,4,11955,3,-10005,-10004.7075633128,-10010,-10001,11960,11951
12053,1005,5,11955,3,-10005,-10004.6242299795,-10010,-10001,11960,11951
12054,1005,6,11955,3,-10005,-10004.5408966461,-10010,-10001,11960,11951
12055,1005,7,11955,3,-10005,-10004.4575633128,-10010,-10001,11960,11951
12056,1005,8,11955,3,-10005,-10004.3742299795,-10010,-10001,11960,11951
12057,1005,9,11955,3,-10005,-10004.2908966461,-10010,-10001,11960,11951
12058,1005,10,11955,3,-10005,-10004.2075633128,-10010,-10001,11960,11951
12059,1005,11,11955,3,-10005,-10004.1242299795,-10010,-10001,11960,11951
12060,1005,12,11955,3,-10005,-10004.0408966461,-10010,-10001,11960,11951
12061,1006,1,11945,3,-9995,-9994.9575633128,-10000,-9991,11950,11941
12062,1006,2,11945,3,-9995,-9994.87422997947,-10000,-9991,11950,11941
12063,1006,3,11945,3,-9995,-9994.79089664613,-10000,-9991,11950,11941
12064,1006,4,11945,3,-9995,-9994.7075633128,-10000,-9991,11950,11941
12065,1006,5,11945,3,-9995,-9994.62422997947,-10000,-9991,11950,11941
12066,1006,6,11945,3,-9995,-9994.54089664613,-10000,-9991,11950,11941
12067,1006,7,11945,3,-9995,-9994.4575633128,-10000,-9991,11950,11941
12068,1006,8,11945,3,-9995,-9994.37422997947,-10000,-9991,11950,11941
12069,1006,9,11945,3,-9995,-9994.29089664613,-10000,-9991,11950,11941
12070,1006,10,11945,3,-9995,-9994.2075633128,-10000,-9991,11950,11941
12071,1006,11,11945,3,-9995,-9994.12422997947,-10000,-9991,11950,11941
12072,1006,12,11945,3,-9995,-9994.04089664613,-10000,-9991,11950,11941
12073,1007,1,11935,3,-9985,-9984.9575633128,-9990,-9981,11940,11931
12074,1007,2,11935,3,-9985,-9984.87422997947,-9990,-9981,11940,11931
12075,1007,3,11935,3,-9985,-9984.79089664613,-9990,-9981,11940,11931
12076,1007,4,11935,3,-9985,-9984.7075633128,-9990,-9981,11940,11931
12077,1007,5,11935,3,-9985,-9984.62422997947,-9990,-9981,11940,11931
12078,1007,6,11935,3,-9985,-9984.54089664613,-9990,-9981,11940,11931
12079,1007,7,11935,3,-9985,-9984.4575633128,-9990,-9981,11940,11931
12080,1007,8,11935,3,-9985,-9984.37422997947,-9990,-9981,11940,11931
12081,1007,9,11935,3,-9985,-9984.29089664613,-9990,-9981,11940,11931
12082,1007,10,11935,3,-9985,-9984.2075633128,-9990,-9981,11940,11931
12083,1007,11,11935,3,-9985,-9984.12422997947,-9990,-9981,11940,11931
12084,1007,12,11935,3,-9985,-9984.04089664613,-9990,-9981,11940,11931
12085,1008,1,11925,3,-9975,-9974.9575633128,-9980,-9971,11930,11921
12086,1008,2,11925,3,-9975,-9974.87422997947,-9980,-9971,11930,11921
12087,1008,3,11925,3,-9975,-9974.79089664613,-9980,-9971,11930,11921
12088,1008,4,11925,3,-9975,-9974.7075633128,-9980,-9971,11930,11921
12089,1008,5,11925,3,-9975,-9974.62422997947,-9980,-9971,11930,11921
12090,1008,6,11925,3,-9975,-9974.54089664613,-9980,-9971,11930,11921
12091,1008,7,11925,3,-9975,-9974.4575633128,-9980,-9971,11930,11921
12092,1008,8,11925,3,-9975,-9974.37422997947,-9980,-9971,11930,11921
12093,1008,9,11925,3,-9975,-9974.29089664613,-9980,-9971,11930,11921
12094,1008,10,11925,3,-9975,-9974.2075633128,-9980,-9971,11930,11921
12095,1008,11,11925,3,-9975,-9974.12422997947,-9980,-9971,11930,11921
12096,1008,12,11925,3,-9975,-9974.04089664613,-9980,-9971,11930,11921
12097,1009,1,11915,3,-9965,-9964.9575633128,-9970,-9961,11920,11911
12098,1009,2,11915,3,-9965,-9964.87422997947,-9970,-9961,11920,11911
12099,1009,3,11915,3,-9965,-9964.79089664613,-9970,-9961,11920,11911
12100,1009,4,11915,3,-9965,-9964.7075633128,-9970,-9961,11920,11911
12101,1009,5,11915,3,-9965,-9964.62422997947,-9970,-9961,11920,11911
12102,1009,6,11915,3,-9965,-9964.54089664613,-9970,-9961,11920,11911
12103,1009,7,11915,3,-9965,-9964.4575633128,-9970,-9961,11920,11911
12104,1009,8,11915,3,-9965,-9964.37422997947,-9970,-9961,11920,11911
12105,1009,9,11915,3,-9965,-9964.29089664613,-9970,-9961,11920,11911
12106,1009,10,11915,3,-9965,-9964.2075633128,-9970,-9961,11920,11911
12107,1009,11,11915,3,-9965,-9964.12422997947,-9970,-9961,11920,11911
12108,1009,12,11915,3,-9965,-9964.04089664613,-9970,-9961,11920,11911
12109,1010,1,11905,3,-9955,-9954.9575633128,-9960,-9951,11910,11901
12110,1010,2,11905,3,-9955,-9954.87422997947,-9960,-9951,11910,11901
12111,1010,3,11905,3,-9955,-9954.79089664613,-9960,-9951,11910,11901
12112,1010,4,11905,3,-9955,-9954.7075633128,-9960,-9951,11910,11901
12113,1010,5,11905,3,-9955,-9954.62422997947,-9960,-9951,11910,11901
12114,1010,6,11905,3,-9955,-9954.54089664613,-9960,-9951,11910,11901
12115,1010,7,11905,3,-9955,-9954.4575633128,-9960,-9951,11910,11901
12116,1010,8,11905,3,-9955,-9954.37422997947,-9960,-9951,11910,11901
12117,1010,9,11905,3,-9955,-9954.29089664613,-9960,-9951,11910,11901
12118,1010,10,11905,3,-9955,-9954.2075633128,-9960,-9951,11910,11901
12119,1010,11,11905,3,-9955,-9954.12422997947,-9960,-9951,11910,11901
12120,1010,12,11905,3,-9955,-9954.04089664613,-9960,-9951,11910,11901
12121,1011,1,11895,3,-9945,-9944.9575633128,-9950,-9941,11900,11891
12122,1011,2,11895,3,-9945,-9944.87422997947,-9950,-9941,11900,11891
12123,1011,3,11895,3,-9945,-9944.79089664613,-9950,-9941,11900,11891
12124,1011,4,11895,3,-9945,-9944.7075633128,-9950,-9941,11900,11891
12125,1011,5,11895,3,-9945,-9944.62422997947,-9950,-9941,11900,11891
12126,1011,6,11895,3,-9945,-9944.54089664613,-9950,-9941,11900,11891
12127,1011,7,11895,3,-9945,-9944.4575633128,-9950,-9941,11900,11891
12128,1011,8,11895,3,-9945,-9944.37422997947,-9950,-9941,11900,11891
12129,1011,9,11895,3,-9945,-9944.29089664613,-9950,-9941,11900,11891
12130,1011,10,11895,3,-9945,-9944.2075633128,-9950,-9941,11900,11891
12131,1011,11,11895,3,-9945,-9944.12422997947,-9950,-9941,11900,11891
12132,1011,12,11895,3,-9945,-9944.04089664613,-9950,-9941,11900,11891
12133,1012,1,11885,3,-9935,-9934.9575633128,-9940,-9931,11890,11881
12134,1012,2,11885,3,-9935,-9934.87422997947,-9940,-9931,11890,11881
12135,1012,3,11885,3,-9935,-9934.79089664613,-9940,-9931,11890,11881
12136,1012,4,11885,3,-9935,-9934.7075633128,-9940,-9931,11890,11881
12137,1012,5,11885,3,-9935,-9934.62422997947,-9940,-9931,11890,11881
12138,1012,6,11885,3,-9935,-9934.54089664613,-9940,-9931,11890,11881
12139,1012,7,11885,3,-9935,-9934.4575633128,-9940,-9931,11890,11881
12140,1012,8,11885,3,-9935,-9934.37422997947,-9940,-9931,11890,11881
12141,1012,9,11885,3,-9935,-9934.29089664613,-9940,-9931,11890,11881
12142,1012,10,11885,3,-9935,-9934.2075633128,-9940,-9931,11890,11881
12143,1012,11,11885,3,-9935,-9934.12422997947,-9940,-9931,11890,11881
12144,1012,12,11885,3,-9935,-9934.04089664613,-9940,-9931,11890,11881
12145,1013,1,11875,3,-9925,-9924.9575633128,-9930,-9921,11880,11871
12146,1013,2,11875,3,-9925,-9924.87422997947,-9930,-9921,11880,11871
12147,1013,3,11875,3,-9925,-9924.79089664613,-9930,-9921,11880,11871
12148,1013,4,11875,3,-9925,-9924.7075633128,-9930,-9921,11880,11871
12149,1013,5,11875,3,-9925,-9924.62422997947,-9930,-9921,11880,11871
12150,1013,6,11875,3,-9925,-9924.54089664613,-9930,-9921,11880,11871
12151,1013,7,11875,3,-9925,-9924.4575633128,-9930,-9921,11880,11871
12152,1013,8,11875,3,-9925,-9924.37422997947,-9930,-9921,11880,11871
12153,1013,9,11875,3,-9925,-9924.29089664613,-9930,-9921,11880,11871
12154,1013,10,11875,3,-9925,-9924.2075633128,-9930,-9921,11880,11871
12155,1013,11,11875,3,-9925,-9924.12422997947,-9930,-9921,11880,11871
12156,1013,12,11875,3,-9925,-9924.04089664613,-9930,-9921,11880,11871
12157,1014,1,11865,3,-9915,-9914.9575633128,-9920,-9911,11870,11861
12158,1014,2,11865,3,-9915,-9914.87422997947,-9920,-9911,11870,11861
12159,1014,3,11865,3,-9915,-9914.79089664613,-9920,-9911,11870,11861
12160,1014,4,11865,3,-9915,-9914.7075633128,-9920,-9911,11870,11861
12161,1014,5,11865,3,-9915,-9914.62422997947,-9920,-9911,11870,11861
12162,1014,6,11865,3,-9915,-9914.54089664613,-9920,-9911,11870,11861
12163,1014,7,11865,3,-9915,-9914.4575633128,-9920,-9911,11870,11861
12164,1014,8,11865,3,-9915,-9914.37422997947,-9920,-9911,11870,11861
12165,1014,9,11865,3,-9915,-9914.29089664613,-9920,-9911,11870,11861
12166,1014,10,11865,3,-9915,-9914.2075633128,-9920,-9911,11870,11861
12167,1014,11,11865,3,-9915,-9914.12422997947,-9920,-9911,11870,11861
12168,1014,12,11865,3,-9915,-9914.04089664613,-9920,-9911,11870,11861
12169,1015,1,11855,3,-9905,-9904.9575633128,-9910,-9901,11860,11851
12170,1015,2,11855,3,-9905,-9904.87422997947,-9910,-9901,11860,11851
12171,1015,3,11855,3,-9905,-9904.79089664613,-9910,-9901,11860,11851
12172,1015,4,11855,3,-9905,-9904.7075633128,-9910,-9901,11860,11851
12173,1015,5,11855,3,-9905,-9904.62422997947,-9910,-9901,11860,11851
12174,1015,6,11855,3,-9905,-9904.54089664613,-9910,-9901,11860,11851
12175,1015,7,11855,3,-9905,-9904.4575633128,-9910,-9901,11860,11851
12176,1015,8,11855,3,-9905,-9904.37422997947,-9910,-9901,11860,11851
12177,1015,9,11855,3,-9905,-9904.29089664613,-9910,-9901,11860,11851
12178,1015,10,11855,3,-9905,-9904.2075633128,-9910,-9901,11860,11851
12179,1015,11,11855,3,-9905,-9904.12422997947,-9910,-9901,11860,11851
12180,1015,12,11855,3,-9905,-9904.04089664613,-9910,-9901,11860,11851
12181,1016,1,11845,3,-9895,-9894.9575633128,-9900,-9891,11850,11841
12182,1016,2,11845,3,-9895,-9894.87422997947,-9900,-9891,11850,11841
